,0
11627,9
11628,9
11629,14
11630,10
11631,5
11632,8
11633,8
11634,-27
11635,-24
11636,-44
11637,-20
11638,11
11639,8
11640,4
11641,-2
11642,3
11643,-1
11644,6
11645,-15
11646,10
11647,5
11648,4
11649,-3
11650,6
11651,-2
11652,10
11653,4
11654,-1
11655,-11
11656,4
11657,11
11658,-5
11659,7
11660,10
11661,1
11662,0
11663,-2
11664,-9
11665,-31
11666,6
11667,6
11668,3
11669,0
11670,-4
11671,-3
11672,2
11673,-9
11674,-23
11675,2
11676,-12
11677,6
11678,-74
11679,3
11680,0
11681,-10
11682,4
11683,-10
11684,-12
11685,11
11686,5
11687,7
11688,-15
11689,-1
11690,-4
11691,-8
11692,10
11693,3
11694,-10
11695,6
11696,-9
11697,9
11698,14
11699,10
11700,-11
11701,5
11702,3
11703,0
11704,8
11705,-15
11706,7
11707,6
11708,3
11709,11
11710,11
11711,-28
11712,9
11713,-1
11714,12
11715,11
11716,6
11717,6
11718,8
11719,-13
11720,-2
11721,-11
11722,-1
11723,-4
11724,-13
11725,-24
11726,-1
11727,-3
11728,-9
11729,7
11730,4
11731,4
11732,11
11733,2
11734,4
11735,-3
11736,4
11737,-8
11738,15
11739,11
11740,3
11741,2
11742,-7
11743,-10
11744,11
11745,-11
11746,10
11747,7
11748,-3
11749,-4
11750,13
11751,4
11752,9
11753,-12
11754,10
11755,10
11756,-6
11757,-7
11758,0
11759,-3
11760,5
11761,14
11762,-6
11763,14
11764,-3
11765,3
11766,9
11767,10
11768,5
11769,0
11770,-17
11771,-34
11772,8
11773,10
11774,-15
11775,12
11776,-35
11777,11
11778,-9
11779,-5
11780,-6
11781,6
11782,10
11783,-1
11784,5
11785,10
11786,-11
11787,9
11788,-4
11789,9
11790,-1
11791,1
11792,-18
11793,7
11794,-16
11795,4
11796,-35
11797,-6
11798,4
11799,-12
11800,-3
11801,8
11802,4
11803,-5
11804,-3
11805,5
11806,-10
11807,2
11808,15
11809,-8
11810,-15
11811,2
11812,5
11813,7
11814,5
11815,-15
11816,-27
11817,12
11818,6
11819,-14
11820,-21
11821,7
11822,6
11823,5
11824,-17
11825,10
11826,9
11827,-2
11828,11
11829,-1
11830,5
11831,-24
11832,7
11833,-27
11834,2
11835,11
11836,-3
11837,6
11838,6
11839,5
11840,7
11841,-10
11842,-88
11843,-25
11844,-21
11845,9
11846,-13
11847,12
11848,-13
11849,8
11850,6
11851,-4
11852,5
11853,-19
11854,-1
11855,11
11856,-4
11857,-12
11858,-7
11859,-1
11860,-11
11861,-10
11862,4
11863,13
11864,9
11865,-21
11866,0
11867,-3
11868,0
11869,-8
11870,-2
11871,12
11872,-10
11873,-7
11874,-5
11875,12
11876,-12
11877,-2
11878,4
11879,12
11880,6
11881,15
11882,8
11883,-7
11884,7
11885,-6
11886,-7
11887,-22
11888,9
11889,6
11890,-1
11891,8
11892,0
11893,1
11894,8
11895,7
11896,13
11897,-4
11898,-5
11899,-4
11900,10
11901,8
11902,-9
11903,12
11904,10
11905,13
11906,-2
11907,0
11908,6
11909,13
11910,10
11911,9
11912,-5
11913,-2
11914,0
11915,-3
11916,6
11917,-18
11918,-18
11919,5
11920,4
11921,7
11922,3
11923,10
11924,-27
11925,-7
11926,8
11927,-6
11928,10
11929,1
11930,6
11931,3
11932,5
11933,4
11934,7
11935,-2
11936,7
11937,9
11938,11
11939,9
11940,7
11941,7
11942,-1
11943,12
11944,-7
11945,5
11946,14
11947,-11
11948,-4
11949,4
11950,-31
11951,0
11952,6
11953,6
11954,11
11955,-15
11956,7
11957,1
11958,8
11959,-5
11960,2
11961,-3
11962,8
11963,11
11964,3
11965,10
11966,4
11967,6
11968,10
11969,4
11970,6
11971,-6
11972,1
11973,8
11974,5
11975,-9
11976,-7
11977,-26
11978,10
11979,4
11980,4
11981,-24
11982,-7
11983,7
11984,-3
11985,-5
11986,9
11987,-3
11988,-52
11989,-12
11990,-15
11991,-15
11992,-6
11993,11
11994,12
11995,-5
11996,-15
11997,9
11998,4
11999,9
12000,-12
12001,6
12002,-29
12003,10
12004,1
12005,2
12006,2
12007,-7
12008,-2
12009,-16
12010,10
12011,-11
12012,12
12013,-20
12014,-7
12015,-5
12016,11
12017,-2
12018,2
12019,5
12020,-46
12021,-7
12022,-21
12023,4
12024,10
12025,4
12026,3
12027,-17
12028,10
12029,-3
12030,7
12031,9
12032,-6
12033,-5
12034,-11
12035,4
12036,-15
12037,12
12038,6
12039,6
12040,0
12041,6
12042,-28
12043,13
12044,11
12045,-13
12046,7
12047,8
12048,12
12049,-3
12050,10
12051,3
12052,-1
12053,6
12054,-6
12055,-27
12056,11
12057,12
12058,-3
12059,6
12060,8
12061,-4
12062,10
12063,1
12064,-7
12065,10
12066,11
12067,3
12068,-2
12069,10
12070,3
12071,9
12072,2
12073,6
12074,-3
12075,-3
12076,-8
12077,-24
12078,-15
12079,5
12080,-6
12081,3
12082,-19
12083,-3
12084,-25
12085,-5
12086,-8
12087,1
12088,13
12089,3
12090,1
12091,5
12092,11
12093,11
12094,11
12095,-6
12096,10
12097,7
12098,-10
12099,7
12100,-2
12101,-5
12102,4
12103,2
12104,9
12105,-10
12106,-20
12107,-12
12108,-49
12109,7
12110,12
12111,9
12112,9
12113,-11
12114,-20
12115,2
12116,-6
12117,-8
12118,2
12119,2
12120,-1
12121,-2
12122,-2
12123,-3
12124,8
12125,8
12126,3
12127,1
12128,-33
12129,6
12130,11
12131,-1
12132,-20
12133,-17
12134,11
12135,-2
12136,-26
12137,9
12138,2
12139,7
12140,-25
12141,-5
12142,-4
12143,-1
12144,-17
12145,6
12146,5
12147,11
12148,-1
12149,-1
12150,-13
12151,2
12152,8
12153,0
12154,9
12155,7
12156,-19
12157,11
12158,9
12159,-1
12160,5
12161,4
12162,6
12163,-29
12164,14
12165,-5
12166,3
12167,10
12168,5
12169,-10
12170,6
12171,14
12172,0
12173,-10
12174,4
12175,6
12176,4
12177,-4
12178,-1
12179,-8
12180,-26
12181,9
12182,-68
12183,12
12184,0
12185,6
12186,-15
12187,3
12188,-2
12189,6
12190,9
12191,7
12192,-1
12193,1
12194,-9
12195,10
12196,6
12197,-17
12198,-15
12199,-11
12200,-5
12201,4
12202,-10
12203,8
12204,0
12205,7
12206,-8
12207,9
12208,-4
12209,-14
12210,-7
12211,11
12212,11
12213,-5
12214,6
12215,5
12216,-14
12217,7
12218,6
12219,9
12220,-9
12221,6
12222,-6
12223,8
12224,6
12225,14
12226,3
12227,15
12228,3
12229,-7
12230,-8
12231,-15
12232,9
12233,-6
12234,0
12235,7
12236,-13
12237,-1
12238,9
12239,-5
12240,8
12241,5
12242,2
12243,7
12244,4
12245,-6
12246,-11
12247,-1
12248,-27
12249,6
12250,0
12251,-10
12252,2
12253,-10
12254,9
12255,5
12256,-11
12257,8
12258,5
12259,-5
12260,10
12261,7
12262,3
12263,4
12264,0
12265,13
12266,-3
12267,9
12268,-15
12269,14
12270,2
12271,1
12272,-1
12273,-4
12274,-25
12275,-28
12276,6
12277,10
12278,6
12279,8
12280,5
12281,-1
12282,10
12283,7
12284,-51
12285,-13
12286,6
12287,0
12288,11
12289,0
12290,-7
12291,12
12292,7
12293,-7
12294,-5
12295,-9
12296,7
12297,7
12298,3
12299,11
12300,-13
12301,10
12302,10
12303,11
12304,-12
12305,7
12306,10
12307,-17
12308,-2
12309,-12
12310,-7
12311,-3
12312,0
12313,9
12314,-25
12315,5
12316,10
12317,-14
12318,-3
12319,-14
12320,-6
12321,11
12322,-3
12323,11
12324,7
12325,10
12326,-6
12327,-6
12328,-21
12329,-7
12330,-7
12331,8
12332,-1
12333,14
12334,4
12335,6
12336,6
12337,-6
12338,-12
12339,-35
12340,10
12341,-8
12342,-11
12343,9
12344,5
12345,-1
12346,-14
12347,-5
12348,3
12349,-31
12350,-8
12351,-7
12352,-5
12353,-2
12354,15
12355,-1
12356,-8
12357,10
12358,11
12359,-17
12360,5
12361,-1
12362,-19
12363,8
12364,6
12365,-5
12366,-3
12367,-17
12368,9
12369,5
12370,5
12371,-6
12372,7
12373,4
12374,-29
12375,-8
12376,-39
12377,-19
12378,9
12379,-10
12380,-17
12381,-10
12382,-6
12383,7
12384,15
12385,6
12386,11
12387,-45
12388,9
12389,1
12390,8
12391,-30
12392,1
12393,9
12394,9
12395,0
12396,4
12397,-8
12398,9
12399,-3
12400,7
12401,3
12402,10
12403,-21
12404,9
12405,-29
12406,-6
12407,7
12408,6
12409,9
12410,8
12411,11
12412,5
12413,9
12414,-3
12415,-10
12416,-6
12417,-6
12418,4
12419,-1
12420,-12
12421,-49
12422,7
12423,-21
12424,4
12425,10
12426,0
12427,-10
12428,-10
12429,0
12430,-12
12431,-11
12432,0
12433,5
12434,11
12435,-6
12436,4
12437,7
12438,-16
12439,5
12440,-2
12441,11
12442,-3
12443,-10
12444,3
12445,-2
12446,4
12447,-4
12448,-22
12449,-9
12450,0
12451,12
12452,-21
12453,5
12454,6
12455,2
12456,-1
12457,-44
12458,-1
12459,12
12460,-11
12461,8
12462,11
12463,6
12464,1
12465,0
12466,-6
12467,6
12468,9
12469,-38
12470,-24
12471,-16
12472,-9
12473,-13
12474,-40
12475,11
12476,4
12477,12
12478,7
12479,5
12480,-5
12481,-1
12482,0
12483,0
12484,14
12485,-8
12486,7
12487,-3
12488,-3
12489,-3
12490,9
12491,9
12492,7
12493,11
12494,0
12495,-24
12496,7
12497,7
12498,-9
12499,-14
12500,-1
12501,-7
12502,11
12503,10
12504,10
12505,9
12506,-9
12507,-14
12508,-1
12509,4
12510,-4
12511,3
12512,6
12513,-2
12514,10
12515,-17
12516,-6
12517,6
12518,-2
12519,6
12520,0
12521,9
12522,-11
12523,3
12524,7
12525,4
12526,12
12527,11
12528,8
12529,6
12530,5
12531,-24
12532,10
12533,4
12534,7
12535,-3
12536,10
12537,7
12538,8
12539,4
12540,5
12541,-6
12542,-3
12543,7
12544,-12
12545,-4
12546,15
12547,8
12548,-7
12549,-3
12550,-12
12551,-2
12552,-21
12553,8
12554,11
12555,-4
12556,-5
12557,8
12558,14
12559,-7
12560,10
12561,9
12562,-39
12563,-4
12564,10
12565,-13
12566,-9
12567,11
12568,-3
12569,-25
12570,4
12571,-18
12572,12
12573,11
12574,0
12575,-32
12576,-2
12577,10
12578,7
12579,-14
12580,2
12581,-9
12582,1
12583,-28
12584,5
12585,11
12586,5
12587,-3
12588,-16
12589,2
12590,1
12591,7
12592,-37
12593,10
12594,-3
12595,-2
12596,-4
12597,9
12598,-11
12599,-18
12600,4
12601,-1
12602,-8
12603,-11
12604,-4
12605,4
12606,7
12607,-4
12608,6
12609,3
12610,0
12611,-19
12612,14
12613,12
12614,-1
12615,0
12616,-5
12617,6
12618,10
12619,5
12620,9
12621,13
12622,-19
12623,10
12624,-10
12625,1
12626,6
12627,-7
12628,9
12629,10
12630,-5
12631,-2
12632,6
12633,11
12634,-2
12635,-5
12636,8
12637,-6
12638,10
12639,8
12640,10
12641,9
12642,1
12643,-17
12644,-1
12645,-12
12646,-39
12647,11
12648,5
12649,-3
12650,7
12651,0
12652,12
12653,8
12654,-1
12655,2
12656,2
12657,9
12658,4
12659,7
12660,-2
12661,-20
12662,9
12663,7
12664,12
12665,-2
12666,-2
12667,-19
12668,11
12669,-24
12670,-12
12671,6
12672,8
12673,9
12674,-6
12675,8
12676,11
12677,11
12678,0
12679,9
12680,11
12681,-1
12682,-22
12683,-4
12684,-7
12685,-14
12686,11
12687,10
12688,8
12689,-22
12690,8
12691,0
12692,-4
12693,13
12694,-7
12695,7
12696,0
12697,6
12698,6
12699,11
12700,-7
12701,-12
12702,-23
12703,8
12704,-6
12705,9
12706,-25
12707,9
12708,7
12709,-4
12710,8
12711,6
12712,6
12713,-5
12714,-1
12715,-3
12716,-16
12717,5
12718,2
12719,9
12720,-50
12721,-10
12722,-6
12723,4
12724,-15
12725,8
12726,9
12727,-1
12728,-5
12729,-1
12730,-6
12731,-6
12732,-8
12733,-5
12734,4
12735,-22
12736,4
12737,5
12738,-9
12739,5
12740,4
12741,-2
12742,-8
12743,9
12744,5
12745,-2
12746,3
12747,9
12748,-16
12749,2
12750,-15
12751,-6
12752,6
12753,6
12754,10
12755,9
12756,10
12757,-26
12758,3
12759,-3
12760,-10
12761,-7
12762,-2
12763,7
12764,10
12765,-2
12766,6
12767,8
12768,6
12769,-9
12770,4
12771,8
12772,-29
12773,9
12774,-20
12775,-12
12776,5
12777,9
12778,-8
12779,9
12780,9
12781,9
12782,14
12783,10
12784,13
12785,10
12786,-6
12787,-3
12788,7
12789,-13
12790,7
12791,6
12792,4
12793,9
12794,-7
12795,-4
12796,10
12797,7
12798,1
12799,7
12800,9
12801,-11
12802,9
12803,3
12804,-2
12805,-11
12806,9
12807,4
12808,7
12809,10
12810,1
12811,2
12812,9
12813,7
12814,10
12815,8
12816,3
12817,-17
12818,5
12819,-18
12820,-1
12821,7
12822,-11
12823,3
12824,6
12825,14
12826,3
12827,-26
12828,10
12829,11
12830,6
12831,-22
12832,-14
12833,11
12834,6
12835,2
12836,10
12837,-15
12838,-2
12839,5
12840,-31
12841,3
12842,10
12843,9
12844,1
12845,-43
12846,-8
12847,9
12848,8
12849,7
12850,-20
12851,6
12852,4
12853,-12
12854,-22
12855,-2
12856,6
12857,8
12858,10
12859,13
12860,6
12861,-1
12862,-21
12863,7
12864,10
12865,9
12866,-10
12867,10
12868,0
12869,-8
12870,2
12871,7
12872,6
12873,11
12874,-16
12875,8
12876,-20
12877,-9
12878,5
12879,10
12880,11
12881,-16
12882,11
12883,7
12884,11
12885,4
12886,8
12887,4
12888,7
12889,6
12890,8
12891,-1
12892,14
12893,8
12894,11
12895,0
12896,4
12897,-3
12898,-65
12899,9
12900,8
12901,-26
12902,-5
12903,-7
12904,-4
12905,7
12906,-29
12907,8
12908,6
12909,12
12910,10
12911,9
12912,-3
12913,9
12914,4
12915,0
12916,-19
12917,3
12918,7
12919,-2
12920,3
12921,-14
12922,11
12923,7
12924,7
12925,-9
12926,14
12927,-8
12928,-5
12929,-1
12930,8
12931,-3
12932,8
12933,7
12934,9
12935,13
12936,5
12937,7
12938,-1
12939,-7
12940,-14
12941,6
12942,-5
12943,9
12944,-14
12945,-3
12946,-20
12947,-3
12948,8
12949,-9
12950,-34
12951,-40
12952,-9
12953,1
12954,1
12955,4
12956,1
12957,6
12958,11
12959,4
12960,6
12961,-37
12962,-4
12963,6
12964,3
12965,4
12966,-7
12967,-1
12968,7
12969,-15
12970,8
12971,-14
12972,6
12973,8
12974,13
12975,5
12976,-16
12977,4
12978,8
12979,-1
12980,10
12981,-7
12982,5
12983,5
12984,-41
12985,8
12986,5
12987,-16
12988,-14
12989,5
12990,11
12991,3
12992,8
12993,1
12994,-5
12995,5
12996,4
12997,7
12998,-1
12999,8
13000,-3
13001,4
13002,-8
13003,-6
13004,-16
13005,5
13006,-14
13007,-2
13008,-9
13009,-1
13010,6
13011,7
13012,12
13013,1
13014,2
13015,7
13016,-7
13017,-4
13018,-5
13019,4
13020,-1
13021,11
13022,-3
13023,1
13024,-17
13025,0
13026,-10
13027,10
13028,9
13029,-48
13030,9
13031,-4
13032,-23
13033,-9
13034,11
13035,-3
13036,-17
13037,-12
13038,8
13039,-1
13040,-20
13041,13
13042,-4
13043,-21
13044,6
13045,3
13046,5
13047,-3
13048,9
13049,10
13050,12
13051,5
13052,10
13053,-22
13054,2
13055,-6
13056,-32
13057,8
13058,-17
13059,2
13060,-3
13061,7
13062,8
13063,-5
13064,9
13065,-22
13066,-5
13067,10
13068,15
13069,8
13070,9
13071,11
13072,1
13073,-2
13074,7
13075,-23
13076,13
13077,9
13078,0
13079,-9
13080,7
13081,-5
13082,-36
13083,-1
13084,-2
13085,-4
13086,7
13087,10
13088,-10
13089,10
13090,-6
13091,7
13092,10
13093,-14
13094,-5
13095,-2
13096,-14
13097,6
13098,8
13099,5
13100,12
13101,12
13102,-2
13103,3
13104,-8
13105,-24
13106,9
13107,6
13108,7
13109,12
13110,5
13111,-2
13112,-9
13113,9
13114,-1
13115,3
13116,-11
13117,-1
13118,-4
13119,-11
13120,-19
13121,6
13122,11
13123,1
13124,-13
13125,-2
13126,13
13127,7
13128,-1
13129,7
13130,10
13131,4
13132,-4
13133,-4
13134,8
13135,9
13136,-9
13137,13
13138,5
13139,-2
13140,-17
13141,-1
13142,-16
13143,-3
13144,13
13145,6
13146,-9
13147,-1
13148,7
13149,5
13150,3
13151,-2
13152,7
13153,3
13154,-2
13155,-3
13156,1
13157,8
13158,-6
13159,5
13160,5
13161,4
13162,2
13163,-1
13164,9
13165,6
13166,9
13167,-23
13168,6
13169,-5
13170,10
13171,-11
13172,1
13173,-5
13174,11
13175,9
13176,-1
13177,5
13178,-15
13179,-4
13180,1
13181,-2
13182,0
13183,11
13184,-5
13185,1
13186,8
13187,4
13188,8
13189,2
13190,-3
13191,7
13192,6
13193,-6
13194,-22
13195,13
13196,9
13197,-4
13198,-13
13199,6
13200,-2
13201,-2
13202,8
13203,-21
13204,-10
13205,13
13206,-28
13207,-10
13208,-19
13209,6
13210,4
13211,3
13212,10
13213,-10
13214,6
13215,-23
13216,5
13217,5
13218,-15
13219,-38
13220,0
13221,3
13222,6
13223,-2
13224,10
13225,-28
13226,7
13227,7
13228,1
13229,7
13230,-18
13231,12
13232,1
13233,9
13234,11
13235,10
13236,-54
13237,5
13238,11
13239,-14
13240,-14
13241,-6
13242,9
13243,9
13244,-12
13245,-2
13246,-6
13247,5
13248,-9
13249,9
13250,-13
13251,6
13252,5
13253,13
13254,-7
13255,9
13256,10
13257,-23
13258,-5
13259,-48
13260,5
13261,-5
13262,11
13263,-7
13264,-3
13265,7
13266,7
13267,4
13268,-3
13269,-16
13270,10
13271,2
13272,4
13273,11
13274,4
13275,8
13276,3
13277,2
13278,-5
13279,10
13280,4
13281,-2
13282,13
13283,6
13284,-19
13285,-17
13286,-28
13287,9
13288,7
13289,-4
13290,4
13291,6
13292,8
13293,-4
13294,-8
13295,9
13296,7
13297,-31
13298,6
13299,8
13300,2
13301,2
13302,5
13303,-18
13304,3
13305,11
13306,1
13307,6
13308,7
13309,-1
13310,-5
13311,-20
13312,11
13313,-3
13314,6
13315,10
13316,9
13317,9
13318,10
13319,6
13320,1
13321,-3
13322,2
13323,-5
13324,2
13325,9
13326,2
13327,-10
13328,8
13329,-10
13330,10
13331,3
13332,9
13333,6
13334,7
13335,6
13336,5
13337,1
13338,8
13339,3
13340,-5
13341,5
13342,7
13343,6
13344,5
13345,-14
13346,6
13347,7
13348,8
13349,4
13350,-1
13351,10
13352,5
13353,8
13354,-8
13355,9
13356,-7
13357,-10
13358,4
13359,8
13360,0
13361,7
13362,5
13363,0
13364,4
13365,-4
13366,11
13367,-5
13368,-13
13369,-8
13370,-1
13371,-2
13372,-3
13373,-7
13374,7
13375,-10
13376,-23
13377,-6
13378,10
13379,-22
13380,-21
13381,7
13382,2
13383,0
13384,5
13385,-7
13386,-12
13387,2
13388,-16
13389,-1
13390,12
13391,11
13392,-25
13393,-1
13394,14
13395,-30
13396,9
13397,10
13398,6
13399,5
13400,13
13401,10
13402,-20
13403,6
13404,8
13405,-10
13406,5
13407,8
13408,-8
13409,7
13410,7
13411,-12
13412,9
13413,-11
13414,-33
13415,14
13416,7
13417,-13
13418,-1
13419,-1
13420,10
13421,-10
13422,5
13423,-28
13424,-9
13425,12
13426,10
13427,4
13428,-23
13429,10
13430,3
13431,9
13432,-9
13433,1
13434,7
13435,-17
13436,8
13437,7
13438,5
13439,-5
13440,1
13441,8
13442,9
13443,-4
13444,7
13445,8
13446,-5
13447,-31
13448,9
13449,13
13450,-7
13451,8
13452,0
13453,1
13454,7
13455,10
13456,2
13457,13
13458,8
13459,-3
13460,-4
13461,13
13462,11
13463,-26
13464,3
13465,-9
13466,-2
13467,-27
13468,-1
13469,6
13470,9
13471,-11
13472,-2
13473,7
13474,11
13475,-5
13476,7
13477,12
13478,11
13479,3
13480,13
13481,-21
13482,10
13483,-4
13484,4
13485,-8
13486,7
13487,12
13488,5
13489,1
13490,3
13491,-12
13492,3
13493,-10
13494,3
13495,12
13496,4
13497,6
13498,-2
13499,5
13500,-7
13501,5
13502,8
13503,8
13504,4
13505,4
13506,-16
13507,2
13508,12
13509,-38
13510,5
13511,-14
13512,7
13513,9
13514,-20
13515,7
13516,-46
13517,12
13518,1
13519,7
13520,-33
13521,-4
13522,3
13523,-18
13524,-1
13525,10
13526,9
13527,10
13528,0
13529,-3
13530,12
13531,3
13532,4
13533,5
13534,13
13535,-3
13536,-1
13537,9
13538,1
13539,-14
13540,2
13541,3
13542,3
13543,0
13544,-23
13545,5
13546,14
13547,8
13548,2
13549,3
13550,-1
13551,5
13552,-1
13553,-11
13554,11
13555,12
13556,-5
13557,-1
13558,8
13559,-8
13560,-3
13561,8
13562,7
13563,6
13564,-26
13565,3
13566,7
13567,-3
13568,-18
13569,0
13570,8
13571,13
13572,11
13573,6
13574,7
13575,6
13576,-6
13577,9
13578,-8
13579,-12
13580,-20
13581,10
13582,0
13583,1
13584,3
13585,-7
13586,-5
13587,-20
13588,-19
13589,4
13590,11
13591,-1
13592,-5
13593,7
13594,7
13595,-7
13596,8
13597,12
13598,-35
13599,-5
13600,11
13601,5
13602,-3
13603,1
13604,-10
13605,5
13606,6
13607,-5
13608,-4
13609,10
13610,3
13611,-3
13612,11
13613,11
13614,6
13615,10
13616,4
13617,0
13618,6
13619,11
13620,8
13621,7
13622,7
13623,-1
13624,7
13625,8
13626,-2
13627,-2
13628,6
13629,7
13630,5
13631,-14
13632,5
13633,5
13634,1
13635,14
13636,10
13637,9
13638,14
13639,8
13640,-3
13641,7
13642,1
13643,9
13644,12
13645,-10
13646,1
13647,-4
13648,2
13649,8
13650,8
13651,7
13652,11
13653,-39
13654,-7
13655,4
13656,7
13657,1
13658,-45
13659,4
13660,7
13661,1
13662,-1
13663,7
13664,10
13665,14
13666,9
13667,9
13668,-1
13669,10
13670,7
13671,8
13672,0
13673,8
13674,-3
13675,11
13676,1
13677,-3
13678,0
13679,11
13680,-9
13681,-18
13682,4
13683,6
13684,5
13685,6
13686,4
13687,8
13688,-7
13689,4
13690,-7
13691,-4
13692,3
13693,10
13694,5
13695,9
13696,-1
13697,-1
13698,-15
13699,-3
13700,-19
13701,8
13702,-7
13703,-5
13704,1
13705,11
13706,-14
13707,10
13708,5
13709,-1
13710,10
13711,4
13712,9
13713,-16
13714,-3
13715,-6
13716,4
13717,-9
13718,9
13719,-1
13720,-4
13721,9
13722,5
13723,10
13724,-9
13725,-2
13726,-2
13727,7
13728,3
13729,3
13730,-1
13731,-7
13732,-2
13733,-4
13734,-2
13735,-17
13736,10
13737,9
13738,-10
13739,11
13740,9
13741,6
13742,-4
13743,-8
13744,8
13745,-15
13746,-13
13747,11
13748,8
13749,5
13750,-31
13751,-3
13752,-5
13753,-3
13754,0
13755,-4
13756,-2
13757,-29
13758,-5
13759,-5
13760,9
13761,-1
13762,-19
13763,1
13764,0
13765,-8
13766,1
13767,10
13768,9
13769,-23
13770,-4
13771,-15
13772,8
13773,-17
13774,-2
13775,11
13776,9
13777,-43
13778,8
13779,8
13780,-4
13781,1
13782,6
13783,-2
13784,8
13785,0
13786,-44
13787,3
13788,12
13789,4
13790,9
13791,4
13792,-4
13793,5
13794,10
13795,-13
13796,-16
13797,13
13798,10
13799,-9
13800,3
13801,11
13802,7
13803,4
13804,4
13805,4
13806,-14
13807,-5
13808,6
13809,1
13810,-6
13811,6
13812,3
13813,10
13814,3
13815,11
13816,9
13817,-10
13818,11
13819,11
13820,-9
13821,8
13822,8
13823,8
13824,-2
13825,8
13826,6
13827,1
13828,-2
13829,-4
13830,-7
13831,-3
13832,0
13833,11
13834,11
13835,0
13836,-1
13837,9
13838,12
13839,-20
13840,10
13841,6
13842,7
13843,6
13844,9
13845,5
13846,-13
13847,10
13848,8
13849,-10
13850,7
13851,11
13852,-7
13853,6
13854,-27
13855,8
13856,8
13857,5
13858,7
13859,-2
13860,6
13861,8
13862,8
13863,-10
13864,7
13865,-11
13866,-9
13867,-5
13868,3
13869,10
13870,5
13871,-1
13872,-4
13873,-5
13874,7
13875,8
13876,6
13877,-59
13878,0
13879,-21
13880,3
13881,-15
13882,-7
13883,12
13884,-14
13885,14
13886,9
13887,-36
13888,-9
13889,10
13890,-2
13891,11
13892,5
13893,-10
13894,1
13895,-13
13896,-5
13897,9
13898,1
13899,3
13900,0
13901,9
13902,11
13903,-4
13904,-2
13905,7
13906,6
13907,8
13908,-10
13909,5
13910,5
13911,5
13912,-8
13913,5
13914,-24
13915,-2
13916,11
13917,4
13918,9
13919,12
13920,-7
13921,4
13922,-5
13923,0
13924,7
13925,2
13926,12
13927,-10
13928,5
13929,7
13930,7
13931,9
13932,3
13933,0
13934,13
13935,-2
13936,-28
13937,10
13938,9
13939,11
13940,0
13941,8
13942,9
13943,-1
13944,7
13945,10
13946,-16
13947,-8
13948,11
13949,6
13950,-3
13951,-15
13952,10
13953,-31
13954,8
13955,-3
13956,11
13957,11
13958,9
13959,-21
13960,11
13961,8
13962,-3
13963,6
13964,2
13965,7
13966,-1
13967,7
13968,15
13969,7
13970,12
13971,12
13972,14
13973,-2
13974,6
13975,4
13976,-12
13977,-3
13978,-2
13979,-1
13980,5
13981,3
13982,1
13983,4
13984,11
13985,8
13986,5
13987,-16
13988,5
13989,9
13990,10
13991,1
13992,1
13993,5
13994,10
13995,-14
13996,11
13997,2
13998,5
13999,8
14000,4
14001,14
14002,5
14003,7
14004,5
14005,-20
14006,14
14007,-4
14008,7
14009,3
14010,6
14011,6
14012,2
14013,1
14014,0
14015,2
14016,2
14017,2
14018,-1
14019,-6
14020,-6
14021,9
14022,9
14023,-13
14024,7
14025,0
14026,9
14027,7
14028,-10
14029,0
14030,-4
14031,5
14032,4
14033,9
14034,7
14035,-7
14036,-7
14037,9
14038,7
14039,10
14040,-3
14041,-2
14042,9
14043,-48
14044,8
14045,-1
14046,-3
14047,2
14048,12
14049,-10
14050,6
14051,-4
14052,6
14053,2
14054,7
14055,13
14056,-17
14057,2
14058,-4
14059,-6
14060,-10
14061,7
14062,-17
14063,-9
14064,3
14065,-3
14066,7
14067,6
14068,11
14069,8
14070,1
14071,-17
14072,0
14073,9
14074,-16
14075,10
14076,-9
14077,-17
14078,3
14079,4
14080,12
14081,8
14082,8
14083,-5
14084,7
14085,2
14086,8
14087,7
14088,6
14089,15
14090,3
14091,3
14092,5
14093,11
14094,10
14095,-17
14096,-10
14097,-7
14098,-10
14099,-3
14100,7
14101,8
14102,-17
14103,2
14104,6
14105,11
14106,3
14107,-16
14108,-34
14109,6
14110,4
14111,-6
14112,11
14113,5
14114,-12
14115,11
14116,-4
14117,-6
14118,-7
14119,-14
14120,10
14121,-21
14122,0
14123,-20
14124,5
14125,-11
14126,13
14127,-7
14128,-16
14129,-19
14130,-6
14131,-5
14132,-11
14133,10
14134,-4
14135,-10
14136,-4
14137,-10
14138,9
14139,-1
14140,11
14141,10
14142,4
14143,12
14144,-1
14145,-27
14146,8
14147,-5
14148,12
14149,4
14150,5
14151,6
14152,-1
14153,2
14154,-13
14155,-1
14156,0
14157,1
14158,-1
14159,-23
14160,2
14161,14
14162,3
14163,-3
14164,12
14165,-15
14166,-6
14167,8
14168,2
14169,1
14170,9
14171,4
14172,-22
14173,5
14174,7
14175,8
14176,9
14177,-8
14178,-14
14179,7
14180,-13
14181,-31
14182,-2
14183,0
14184,8
14185,14
14186,0
14187,5
14188,-2
14189,6
14190,-1
14191,-2
14192,12
14193,6
14194,4
14195,-1
14196,5
14197,5
14198,6
14199,2
14200,10
14201,10
14202,-37
14203,-4
14204,6
14205,8
14206,-15
14207,3
14208,11
14209,4
14210,1
14211,4
14212,0
14213,3
14214,-1
14215,14
14216,8
